,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
1238,chr15:26772637-26772655(-),0.010994849,0.9111817479133606,7.4716796875,258,GABRB3,GABRB3_P1P2
1239,chr15:26772868-26772886(+),0.003704142,0.30697527527809143,3.5360107421875,366,GABRB3,GABRB3_P1P2
1240,chr15:26773002-26773020(-),0.0032488192,0.269241064786911,6.4249267578125,409,GABRB3,GABRB3_P1P2
1241,chr15:26773005-26773023(+),0.0044560884,0.3692917227745056,63.222412109375,242,GABRB3,GABRB3_P1P2
1242,non-targeting,1.4451607,1.0,0.0,20000,GATA4,non-targeting
1243,chr8:11571761-11571780(+),1.3360856,0.9245238304138184,4.934814453125,381,GATA4,Element1157
1244,chr8:11571920-11571939(+),1.2614985,0.8729122281074524,15.680419921875,250,GATA4,Element1157
1245,chr8:11572008-11572027(-),1.3960527,0.9660189747810364,1.44677734375,498,GATA4,Element1157
1246,chr8:11572124-11572143(-),1.4672295,1.0152708292007446,12.211181640625,243,GATA4,Element1157
1247,chr8:11572262-11572281(+),1.4462011,1.0007199048995972,5.929931640625,212,GATA4,Element1157
1248,chr8:11572646-11572665(-),1.2039288,0.8330760598182678,25.147705078125,131,GATA4,Element1157
1249,chr8:11572777-11572796(+),1.2310055,0.8518121838569641,16.02978515625,151,GATA4,Element1157
1250,chr8:11572908-11572927(+),0.96129256,0.6651803851127625,35.41552734375,82,GATA4,Element1157
1251,chr8:11588076-11588095(+),1.2874997,0.8909041285514832,6.1614990234375,373,GATA4,Element1158
1252,chr8:11588133-11588152(-),1.4886819,1.0301151275634766,6.732177734375,372,GATA4,Element1158
1253,chr8:11588172-11588191(-),1.5316952,1.0598788261413574,14.1573486328125,363,GATA4,Element1158
1254,chr8:11588260-11588279(-),1.6592418,1.1481364965438843,13.6993408203125,125,GATA4,Element1158
1255,chr8:11588323-11588342(-),1.3956995,0.9657745957374573,28.46337890625,167,GATA4,Element1158
1256,chr8:11588342-11588361(+),1.3279934,0.9189243316650391,17.2779541015625,170,GATA4,Element1158
1257,chr8:11588395-11588414(+),1.3247106,0.9166527986526489,27.3714599609375,120,GATA4,Element1158
1258,chr8:11588462-11588481(+),1.6145309,1.11719810962677,12.6090087890625,272,GATA4,Element1158
1259,chr8:11588496-11588515(+),1.4359224,0.9936074018478394,18.8714599609375,231,GATA4,Element1158
1260,chr8:11588542-11588561(-),1.1981589,0.8290834426879883,15.8138427734375,174,GATA4,Element1158
1261,chr8:11589353-11589372(+),1.6087903,1.1132258176803589,13.4649658203125,192,GATA4,Element1159
1262,chr8:11589412-11589431(+),1.5997195,1.1069492101669312,4.6329345703125,296,GATA4,Element1159
1263,chr8:11589458-11589477(-),1.3836026,0.9574039578437805,13.4588623046875,120,GATA4,Element1159
1264,chr8:11589519-11589538(+),1.3188651,0.9126078486442566,13.3460693359375,174,GATA4,Element1159
1265,chr8:11589561-11589580(-),1.4933488,1.0333445072174072,28.991455078125,200,GATA4,Element1159
1266,chr8:11589630-11589649(-),1.508313,1.043699026107788,4.198974609375,246,GATA4,Element1159
1267,chr8:11589666-11589685(-),1.3893638,0.961390495300293,4.3431396484375,275,GATA4,Element1159
1268,chr8:11589747-11589766(+),1.5377902,1.0640963315963745,8.48291015625,322,GATA4,Element1159
1269,chr8:11589784-11589803(+),1.5953237,1.1039074659347534,11.1800537109375,332,GATA4,Element1159
1270,chr8:11589837-11589856(-),1.7174594,1.1884210109710693,29.1951904296875,74,GATA4,Element1159
1271,chr8:11593733-11593752(+),1.5569335,1.0773427486419678,5.304443359375,323,GATA4,Element1160
1272,chr8:11593859-11593878(-),1.5472363,1.0706326961517334,11.3363037109375,121,GATA4,Element1160
1273,chr8:11593947-11593966(-),1.5902889,1.1004235744476318,19.90478515625,103,GATA4,Element1160
1274,chr8:11593999-11594018(+),1.3978949,0.9672936797142029,4.287841796875,329,GATA4,Element1160
1275,chr8:11594036-11594055(-),1.5824946,1.0950301885604858,6.0975341796875,415,GATA4,Element1160
1276,chr8:11594077-11594096(+),1.4951152,1.0345666408538818,9.9205322265625,183,GATA4,Element1160
1277,chr8:11594127-11594146(+),1.258215,0.8706401586532593,31.2862548828125,115,GATA4,Element1160
1278,chr8:11594183-11594202(+),1.4044821,0.9718518257141113,5.52685546875,420,GATA4,Element1160
1279,chr8:11594237-11594256(-),1.604997,1.1106010675430298,107.456787109375,83,GATA4,Element1160
1280,chr8:11612992-11613011(+),1.4992576,1.0374330282211304,5.77099609375,279,GATA4,Element1161
1281,chr8:11613054-11613073(+),1.35676,0.9388298392295837,6.000732421875,314,GATA4,Element1161
1282,chr8:11613078-11613097(+),1.4650072,1.0137330293655396,13.8690185546875,168,GATA4,Element1161
1283,chr8:11613130-11613149(+),1.3397388,0.9270517826080322,1.659912109375,852,GATA4,Element1161
1284,chr8:11613186-11613205(-),1.3342246,0.9232361316680908,5.8094482421875,201,GATA4,Element1161
1285,chr8:11613231-11613250(-),1.2675996,0.8771339654922485,5.1082763671875,463,GATA4,Element1161
1286,chr8:11613351-11613370(+),1.3959264,0.9659315347671509,6.40576171875,154,GATA4,Element1161
1287,chr8:11613409-11613428(+),1.4159614,0.9797950983047485,6.5892333984375,157,GATA4,Element1161
1288,chr8:11613431-11613450(+),1.4032491,0.9709986448287964,22.0687255859375,171,GATA4,Element1161
1289,chr8:11617597-11617616(+),1.5090803,1.0442301034927368,12.9117431640625,231,GATA4,Element1162
1290,chr8:11617633-11617652(+),1.4092145,0.9751264452934265,8.208740234375,342,GATA4,Element1162
1291,chr8:11617684-11617703(-),1.143793,0.7914642095565796,16.803466796875,228,GATA4,Element1162
1292,chr8:11617750-11617769(+),1.2126297,0.83909672498703,44.828369140625,57,GATA4,Element1162
1293,chr8:11617797-11617816(+),1.3273581,0.9184847474098206,19.3675537109375,184,GATA4,Element1162
1294,chr8:11617850-11617869(-),1.2700213,0.8788097500801086,35.787841796875,152,GATA4,Element1162
1295,chr8:11617889-11617908(+),1.1998508,0.8302541971206665,49.6939697265625,121,GATA4,Element1162
1296,chr8:11617961-11617980(+),1.416074,0.97987300157547,25.0302734375,130,GATA4,Element1162
1297,chr8:11618018-11618037(+),1.3369262,0.9251055717468262,11.181884765625,186,GATA4,Element1162
1298,chr8:11631457-11631476(+),1.3425084,0.9289682507514954,13.0242919921875,139,GATA4,Element1163
1299,chr8:11631492-11631511(-),1.3791908,0.9543511271476746,26.5567626953125,184,GATA4,Element1163
1300,chr8:11631537-11631556(+),1.4610345,1.0109840631484985,6.311279296875,257,GATA4,Element1163
1301,chr8:11631615-11631634(-),1.1887954,0.8226042985916138,13.7911376953125,173,GATA4,Element1163
1302,chr8:11631668-11631687(+),1.4362067,0.9938040971755981,14.9769287109375,166,GATA4,Element1163
1303,chr8:11631698-11631717(+),1.273772,0.8814050555229187,49.594482421875,110,GATA4,Element1163
1304,chr8:11631795-11631814(-),1.392169,0.9633315801620483,26.0152587890625,418,GATA4,Element1163
1305,chr8:11631834-11631853(+),1.4270518,0.9874692559242249,17.2213134765625,187,GATA4,Element1163
1306,chr8:11631870-11631889(+),1.5687606,1.085526704788208,11.3485107421875,286,GATA4,Element1163
1307,chr8:11631902-11631921(-),1.322951,0.9154351353645325,68.17333984375,88,GATA4,Element1163
1308,chr8:11642378-11642397(-),1.515225,1.048482060432434,19.8743896484375,188,GATA4,Element1164
1309,chr8:11642422-11642441(-),1.4394784,0.996068000793457,14.7305908203125,340,GATA4,Element1164
1310,chr8:11642520-11642539(+),1.6033354,1.1094512939453125,23.41748046875,180,GATA4,Element1164
1311,chr8:11642589-11642608(-),1.2254016,0.8479344844818115,37.3138427734375,78,GATA4,Element1164
1312,chr8:11642615-11642634(-),1.4667623,1.014947533607483,18.563232421875,242,GATA4,Element1164
1313,chr8:11642671-11642690(+),1.4445554,0.9995810985565186,12.5712890625,195,GATA4,Element1164
1314,chr8:11642743-11642762(-),1.5574648,1.0777103900909424,13.3216552734375,140,GATA4,Element1164
1315,chr8:11642766-11642785(-),1.127869,0.780445396900177,15.831787109375,95,GATA4,Element1164
1316,chr8:11642839-11642858(+),1.4697596,1.0170215368270874,9.5491943359375,229,GATA4,Element1164
1317,chr8:11676559-11676578(+),1.2820354,0.8871229887008667,7.5614013671875,211,GATA4,Element1165
1318,chr8:11676647-11676666(+),1.4562277,1.0076578855514526,31.5421142578125,139,GATA4,Element1165
1319,chr8:11676795-11676814(-),1.0722344,0.7419481873512268,7.45947265625,178,GATA4,Element1165
1320,chr8:11676899-11676918(+),1.295667,0.8965556621551514,3.90234375,282,GATA4,Element1165
1321,chr8:11677039-11677058(-),1.2792352,0.8851854205131531,10.003173828125,726,GATA4,Element1165
1322,chr8:11677197-11677216(+),1.1943254,0.8264308571815491,28.1998291015625,268,GATA4,Element1165
1323,chr8:11677337-11677356(-),1.222042,0.845609724521637,13.1644287109375,215,GATA4,Element1165
1324,chr8:11677453-11677472(+),1.4885526,1.030025601387024,11.4324951171875,249,GATA4,Element1165
1325,chr8:11680520-11680539(-),1.1176012,0.7733404040336609,26.399658203125,426,GATA4,Element1166
1326,chr8:11680622-11680641(-),1.4159251,0.9797700047492981,2.4595947265625,656,GATA4,Element1166
1327,chr8:11680665-11680684(-),1.1596347,0.8024260997772217,10.951416015625,303,GATA4,Element1166
1328,chr8:11680712-11680731(-),1.3007355,0.9000628590583801,5.050048828125,320,GATA4,Element1166
1329,chr8:11680763-11680782(-),1.3463358,0.9316166043281555,6.4608154296875,365,GATA4,Element1166
1330,chr8:11680822-11680841(-),1.1474456,0.7939916253089905,18.6268310546875,141,GATA4,Element1166
1331,chr8:11680863-11680882(-),1.353147,0.9363297820091248,7.6929931640625,357,GATA4,Element1166
1332,chr8:11680918-11680937(+),1.3282449,0.9190983772277832,12.5093994140625,123,GATA4,Element1166
1333,chr8:11680983-11681002(-),1.3315595,0.9213919639587402,6.6622314453125,217,GATA4,Element1166
1334,chr8:11703634-11703653(-),1.348319,0.9329890012741089,26.2001953125,91,GATA4,Element1167
1335,chr8:11703669-11703688(+),1.6192734,1.1204798221588135,10.4637451171875,177,GATA4,Element1167
1336,chr8:11703782-11703801(-),0.9934916,0.6874609589576721,85.3677978515625,347,GATA4,Element1167
1337,chr8:11703864-11703883(-),1.442528,0.998178243637085,11.7100830078125,285,GATA4,Element1167
1338,chr8:11703964-11703983(-),1.1623799,0.8043256402015686,38.8543701171875,301,GATA4,Element1167
1339,chr8:11704071-11704090(+),1.2081616,0.8360049724578857,66.03515625,802,GATA4,Element1167
1340,chr8:11704145-11704163(+),0.95924556,0.6637639403343201,76.8177490234375,247,GATA4,GATA4_P1P2
1341,chr8:11704184-11704202(+),1.0475748,0.724884569644928,78.2764892578125,607,GATA4,GATA4_P1P2
1342,chr8:11704190-11704208(+),1.1799879,0.8165097832679749,39.6898193359375,165,GATA4,GATA4_P1P2
1343,chr8:11704208-11704226(+),1.0684682,0.7393420934677124,47.164306640625,233,GATA4,GATA4_P1P2
1344,chr8:11704233-11704251(-),0.97027206,0.671393871307373,159.160400390625,176,GATA4,GATA4_P1P2
1345,chr8:11704271-11704289(-),1.0325161,0.714464545249939,121.0220947265625,575,GATA4,GATA4_P1P2
1346,chr8:11704364-11704383(+),1.2887183,0.8917474150657654,11.076171875,194,GATA4,Element1167
1347,chr8:11704484-11704503(+),1.4725268,1.018936276435852,31.1279296875,109,GATA4,Element1167
1348,chr8:11709189-11709208(-),1.2993076,0.8990747928619385,83.20166015625,88,GATA4,Element1168
1349,chr8:11709271-11709290(+),1.2479516,0.8635382652282715,55.9754638671875,190,GATA4,Element1168
1350,chr8:11709400-11709419(-),1.438302,0.9952540397644043,33.977294921875,206,GATA4,Element1168
1351,chr8:11709523-11709542(+),1.4718982,1.0185014009475708,2.2459716796875,802,GATA4,Element1168
1352,chr8:11709664-11709683(+),1.313725,0.9090511202812195,70.605712890625,96,GATA4,Element1168
1353,chr8:11709801-11709820(+),1.4796273,1.023849606513977,17.7896728515625,224,GATA4,Element1168
1354,chr8:11709901-11709920(-),1.168794,0.8087640404701233,137.5166015625,143,GATA4,Element1168
1355,chr8:11710077-11710096(+),1.247673,0.8633455038070679,81.326416015625,161,GATA4,Element1168
1356,chr8:11710165-11710184(+),1.1839577,0.8192567229270935,56.4754638671875,198,GATA4,Element1168
1357,chr8:11710268-11710287(+),1.2795942,0.8854337930679321,42.6729736328125,158,GATA4,Element1168
1358,chr8:11717626-11717645(+),1.4400843,0.9964873194694519,5.421142578125,248,GATA4,Element1169
1359,chr8:11717673-11717692(-),1.5649409,1.082883596420288,8.8447265625,250,GATA4,Element1169
1360,chr8:11717704-11717723(-),1.3623881,0.9427242875099182,18.83837890625,282,GATA4,Element1169
1361,chr8:11717745-11717764(-),1.3063719,0.903963029384613,11.4517822265625,204,GATA4,Element1169
1362,chr8:11717843-11717862(-),1.4566754,1.0079677104949951,5.453369140625,278,GATA4,Element1169
1363,chr8:11717853-11717872(+),1.1589465,0.8019499182701111,49.6678466796875,104,GATA4,Element1169
1364,chr8:11717908-11717927(+),1.4182107,0.9813515543937683,6.1446533203125,285,GATA4,Element1169
1365,chr8:11717981-11718000(-),1.3330092,0.9223951101303101,14.335205078125,246,GATA4,Element1169
1366,chr8:11718002-11718021(-),1.46439,1.0133060216903687,11.8768310546875,173,GATA4,Element1169
1367,chr8:11718050-11718069(+),1.708517,1.182233214378357,2.9176025390625,239,GATA4,Element1169
1368,chr8:11719927-11719946(+),1.2692548,0.8782793283462524,64.6448974609375,66,GATA4,Element1170
1369,chr8:11719954-11719973(-),1.3039082,0.9022582769393921,7.297119140625,267,GATA4,Element1170
1370,chr8:11720033-11720052(+),1.5380594,1.0642825365066528,8.8990478515625,281,GATA4,Element1170
1371,chr8:11720060-11720079(+),1.2663381,0.8762610554695129,32.0965576171875,148,GATA4,Element1170
1372,chr8:11720120-11720139(-),1.3078839,0.9050092697143555,18.918701171875,206,GATA4,Element1170
1373,chr8:11720174-11720193(+),1.3863037,0.9592729806900024,6.016845703125,208,GATA4,Element1170
1374,chr8:11720202-11720221(+),1.5430677,1.0677481889724731,7.1912841796875,266,GATA4,Element1170
1375,chr8:11720250-11720269(-),1.402408,0.9704166054725647,12.9683837890625,124,GATA4,Element1170
1376,chr8:11720292-11720311(-),1.3427174,0.9291128516197205,44.8482666015625,110,GATA4,Element1170
1377,chr8:11726547-11726566(+),1.3960223,0.9659979343414307,2.419921875,269,GATA4,Element1171
1378,chr8:11726668-11726687(-),1.3658371,0.9451108574867249,10.0670166015625,320,GATA4,Element1171
1379,chr8:11726741-11726760(-),1.4809079,1.0247358083724976,22.768310546875,179,GATA4,Element1171
1380,chr8:11726763-11726782(-),1.4232708,0.9848529696464539,16.86572265625,384,GATA4,Element1171
1381,chr8:11726896-11726915(-),1.2786962,0.8848124146461487,42.5206298828125,72,GATA4,Element1171
1382,chr8:11726917-11726936(-),1.185168,0.8200942277908325,37.037353515625,128,GATA4,Element1171
1383,chr8:11727018-11727037(+),1.2296551,0.8508777618408203,11.7889404296875,192,GATA4,Element1171
1384,chr8:11727065-11727084(-),1.582283,1.0948837995529175,9.6768798828125,215,GATA4,Element1171
1385,chr8:11727140-11727159(+),1.2058594,0.8344119787216187,10.850341796875,210,GATA4,Element1171
1386,chr8:11727240-11727259(-),1.245608,0.8619165420532227,31.0101318359375,115,GATA4,Element1171
1387,chr8:11736299-11736318(+),1.4521292,1.0048218965530396,4.8692626953125,281,GATA4,Element1172
1388,chr8:11736348-11736367(+),1.589006,1.0995358228683472,10.2669677734375,231,GATA4,Element1172
1389,chr8:11736387-11736406(+),1.5221541,1.0532766580581665,16.13330078125,206,GATA4,Element1172
1390,chr8:11736449-11736468(+),1.4495329,1.0030252933502197,7.2459716796875,153,GATA4,Element1172
1391,chr8:11736500-11736519(-),1.4640235,1.0130523443222046,10.842529296875,250,GATA4,Element1172
1392,chr8:11736579-11736598(+),1.3096911,0.9062597751617432,52.47314453125,102,GATA4,Element1172
1393,chr8:11736672-11736691(-),1.5615946,1.0805680751800537,11.71533203125,229,GATA4,Element1172
1394,chr8:11736695-11736714(-),1.3467263,0.9318868517875671,4.6434326171875,294,GATA4,Element1172
1395,chr8:11736751-11736770(+),1.4470845,1.0013312101364136,9.2314453125,215,GATA4,Element1172
1396,chr8:11742598-11742617(+),1.4283683,0.9883802533149719,7.1033935546875,240,GATA4,Element1173
1397,chr8:11742617-11742636(+),1.1981157,0.8290535807609558,32.773681640625,84,GATA4,Element1173
1398,chr8:11742667-11742686(-),1.3972224,0.9668283462524414,15.64697265625,185,GATA4,Element1173
1399,chr8:11742749-11742768(-),1.4690822,1.0165528059005737,7.9222412109375,221,GATA4,Element1173
1400,chr8:11742776-11742795(+),1.4198047,0.9824545383453369,1.7437744140625,902,GATA4,Element1173
1401,chr8:11742827-11742846(+),1.5130496,1.0469766855239868,5.18408203125,353,GATA4,Element1173
1402,chr8:11742899-11742918(+),1.2068398,0.8350903391838074,83.18896484375,60,GATA4,Element1173
1403,chr8:11742926-11742945(-),1.3547808,0.9374603033065796,32.0367431640625,127,GATA4,Element1173
1404,chr8:11746340-11746359(+),1.5458639,1.0696829557418823,5.509033203125,203,GATA4,Element1174
1405,chr8:11746398-11746417(-),1.2230973,0.846340000629425,10.7650146484375,243,GATA4,Element1174
1406,chr8:11746450-11746469(-),1.3850627,0.9584142565727234,3.08935546875,268,GATA4,Element1174
1407,chr8:11746514-11746533(-),1.4434266,0.9988000392913818,3.2310791015625,255,GATA4,Element1174
1408,chr8:11746614-11746633(+),1.41053,0.9760367274284363,7.1356201171875,359,GATA4,Element1174
1409,chr8:11746744-11746763(+),1.4407452,0.9969446063041687,5.92041015625,207,GATA4,Element1174
1410,chr8:11746809-11746828(-),0.9667373,0.6689479351043701,57.671630859375,65,GATA4,Element1174
1411,chr8:11746881-11746900(-),1.4200131,0.9825987219810486,7.858154296875,276,GATA4,Element1174
1412,chr8:11746991-11747010(-),1.261956,0.8732287883758545,41.6502685546875,55,GATA4,Element1174
1413,chr8:11765364-11765383(-),1.342554,0.9289997220039368,13.568603515625,110,GATA4,Element1175
1414,chr8:11765408-11765427(-),1.573594,1.0888712406158447,10.8394775390625,174,GATA4,Element1175
1415,chr8:11765464-11765483(+),1.3502604,0.9343323111534119,9.64794921875,204,GATA4,Element1175
1416,chr8:11765525-11765544(+),1.1772692,0.814628541469574,47.097900390625,87,GATA4,Element1175
1417,chr8:11765564-11765583(+),1.5225481,1.0535492897033691,8.4267578125,223,GATA4,Element1175
1418,chr8:11765614-11765633(-),1.5483872,1.0714290142059326,6.44970703125,334,GATA4,Element1175
1419,chr8:11765679-11765698(-),1.4689775,1.0164803266525269,26.5745849609375,135,GATA4,Element1175
1420,chr8:11765711-11765730(-),1.3493757,0.9337201714515686,55.0301513671875,76,GATA4,Element1175
1421,chr8:11765774-11765793(+),1.4163551,0.9800675511360168,12.019775390625,162,GATA4,Element1175
1422,chr8:11765813-11765832(-),1.3249384,0.9168103933334351,14.5931396484375,152,GATA4,Element1175
1423,chr8:11769548-11769567(-),1.3977075,0.9671639800071716,13.9945068359375,120,GATA4,Element1176
1424,chr8:11769613-11769632(+),1.4594986,1.0099213123321533,17.7259521484375,228,GATA4,Element1176
1425,chr8:11769653-11769672(-),1.3549294,0.9375631213188171,7.902587890625,158,GATA4,Element1176
1426,chr8:11769699-11769718(-),1.5203016,1.051994800567627,9.7723388671875,293,GATA4,Element1176
1427,chr8:11769769-11769788(-),1.49645,1.0354902744293213,4.751708984375,374,GATA4,Element1176
1428,chr8:11769882-11769901(+),1.4807699,1.0246402025222778,2.6077880859375,671,GATA4,Element1176
1429,chr8:11769901-11769920(+),1.4254142,0.9863361120223999,10.8770751953125,224,GATA4,Element1176
1430,chr8:11770012-11770031(-),1.4268636,0.9873389601707458,12.7376708984375,165,GATA4,Element1176
1431,chr8:11802319-11802338(+),1.4501145,1.0034278631210327,3.2987060546875,271,GATA4,Element1177
1432,chr8:11802367-11802386(+),1.4272629,0.9876153469085693,18.46923828125,228,GATA4,Element1177
