,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
1113,chr7:74659688-74659707(-),0.5995469,7.0853271484375,167,GTF2I,Element1140,True
1114,chr7:74659740-74659759(+),0.48322603,17.25146484375,92,GTF2I,Element1140,False
1115,chr7:74659869-74659888(-),0.56722605,11.0927734375,168,GTF2I,Element1140,True
1116,chr7:74659881-74659900(+),0.5594961,6.7298583984375,357,GTF2I,Element1140,True
1117,chr7:74659943-74659962(+),0.5272139,13.925537109375,208,GTF2I,Element1140,False
1118,chr7:74659975-74659994(-),0.5317416,6.8402099609375,292,GTF2I,Element1140,True
1119,chr7:74660037-74660056(+),0.5211144,13.2950439453125,182,GTF2I,Element1140,True
1120,chr7:74660085-74660104(-),0.5213027,8.5535888671875,147,GTF2I,Element1140,True
1121,chr7:74660132-74660151(-),0.4500684,7.1639404296875,269,GTF2I,Element1140,True
1122,chr7:74793074-74793093(-),0.6206558,8.07861328125,221,GTF2I,Element1141,True
1123,chr7:74793118-74793137(+),0.6300133,3.8636474609375,302,GTF2I,Element1141,True
1124,chr7:74793163-74793182(+),0.6203767,3.31689453125,316,GTF2I,Element1141,True
1125,chr7:74793216-74793235(+),0.53239304,4.238037109375,236,GTF2I,Element1141,True
1126,chr7:74793264-74793283(+),0.55815196,5.20361328125,367,GTF2I,Element1141,True
1127,chr7:74793332-74793351(+),0.60849404,4.75048828125,234,GTF2I,Element1141,True
1128,chr7:74793378-74793397(+),0.54784334,9.3477783203125,364,GTF2I,Element1141,True
1129,non-targeting,0.5721188,1.5836181640625,20000,GTF2I,non-targeting,False
1130,chr14:61559590-61559609(+),0.32341835,7.7191162109375,190,HIF1A,Element337,True
1131,chr14:61559632-61559651(-),0.39581147,19.114501953125,161,HIF1A,Element337,True
1132,chr14:61559668-61559687(+),0.41017276,5.2012939453125,316,HIF1A,Element337,True
1133,chr14:61559766-61559785(+),0.38016364,5.17041015625,342,HIF1A,Element337,True
1134,chr14:61559767-61559786(-),0.36385387,80.5489501953125,55,HIF1A,Element337,False
1135,chr14:61559822-61559841(-),0.37326983,7.0799560546875,163,HIF1A,Element337,True
1136,chr14:61559874-61559893(-),0.36795822,16.5716552734375,157,HIF1A,Element337,True
1137,chr14:61559926-61559945(-),0.4672477,8.9970703125,253,HIF1A,Element337,True
1138,chr14:61559971-61559990(+),0.43745002,11.404296875,363,HIF1A,Element337,True
1139,chr14:61560041-61560060(-),0.46172196,9.0584716796875,193,HIF1A,Element337,True
1140,chr14:61561687-61561706(+),0.38131773,8.37451171875,200,HIF1A,Element338,True
1141,chr14:61561734-61561753(+),0.44336572,7.8865966796875,178,HIF1A,Element338,True
1142,chr14:61561833-61561852(+),0.32872498,36.2518310546875,76,HIF1A,Element338,False
1143,chr14:61561896-61561915(+),0.41555032,10.6241455078125,320,HIF1A,Element338,True
1144,chr14:61561943-61561962(+),0.42779854,17.4476318359375,186,HIF1A,Element338,True
1145,chr14:61561986-61562005(+),0.33409476,21.5904541015625,153,HIF1A,Element338,True
1146,chr14:61562110-61562129(+),0.32981795,4.9964599609375,256,HIF1A,Element338,True
1147,chr14:61562130-61562149(+),0.40116003,4.7340087890625,288,HIF1A,Element338,True
1148,chr14:61567733-61567752(+),0.4205366,6.2403564453125,238,HIF1A,Element339,True
1149,chr14:61567799-61567818(+),0.3330828,9.6319580078125,223,HIF1A,Element339,True
1150,chr14:61567843-61567862(+),0.34151542,19.1748046875,185,HIF1A,Element339,True
1151,chr14:61567878-61567897(-),0.36622152,17.555419921875,139,HIF1A,Element339,True
1152,chr14:61567961-61567980(+),0.41785136,8.94482421875,276,HIF1A,Element339,True
1153,chr14:61567997-61568016(-),0.37570715,13.35791015625,235,HIF1A,Element339,True
1154,chr14:61568018-61568037(-),0.3661024,4.44189453125,281,HIF1A,Element339,True
1155,chr14:61568083-61568102(-),0.3514495,3.5841064453125,245,HIF1A,Element339,True
1156,chr14:61568134-61568153(+),0.3660326,68.9114990234375,88,HIF1A,Element339,False
1157,chr14:61584342-61584361(-),0.3537039,36.5958251953125,68,HIF1A,Element340,False
1158,chr14:61584383-61584402(-),0.34628347,6.178955078125,312,HIF1A,Element340,True
1159,chr14:61584441-61584460(-),0.37798658,4.9530029296875,339,HIF1A,Element340,True
1160,chr14:61584447-61584466(+),0.32113665,39.025634765625,133,HIF1A,Element340,True
1161,chr14:61584521-61584540(+),0.4277484,9.561767578125,297,HIF1A,Element340,True
1162,chr14:61584570-61584589(-),0.34188178,41.9058837890625,140,HIF1A,Element340,False
1163,chr14:61584611-61584630(-),0.37396967,16.591064453125,164,HIF1A,Element340,True
1164,chr14:61584684-61584703(+),0.368576,5.04931640625,325,HIF1A,Element340,True
1165,chr14:61584710-61584729(+),0.44289327,15.9859619140625,345,HIF1A,Element340,False
1166,chr14:61590059-61590078(-),0.35688978,4.934326171875,297,HIF1A,Element341,True
1167,chr14:61590106-61590125(+),0.34034657,21.517822265625,95,HIF1A,Element341,True
1168,chr14:61590152-61590171(+),0.35424247,46.084716796875,59,HIF1A,Element341,False
1169,chr14:61590201-61590220(+),0.29185823,29.4041748046875,127,HIF1A,Element341,False
1170,chr14:61590263-61590282(+),0.30524695,25.4794921875,114,HIF1A,Element341,False
1171,chr14:61590302-61590321(+),0.3656568,6.7447509765625,249,HIF1A,Element341,True
1172,chr14:61590367-61590386(+),0.44606853,5.4591064453125,251,HIF1A,Element341,True
1173,chr14:61590403-61590422(+),0.3812149,20.12060546875,131,HIF1A,Element341,True
1174,chr14:61590462-61590481(+),0.29562014,8.6572265625,341,HIF1A,Element341,True
1175,chr14:61590510-61590529(+),0.41872424,8.37158203125,184,HIF1A,Element341,True
1176,chr14:61599039-61599058(-),0.35880974,7.0128173828125,262,HIF1A,Element342,True
1177,chr14:61599063-61599082(-),0.34886536,30.1290283203125,82,HIF1A,Element342,False
1178,chr14:61599132-61599151(+),0.30545032,8.519775390625,232,HIF1A,Element342,True
1179,chr14:61599146-61599165(-),0.30481458,22.8643798828125,97,HIF1A,Element342,True
1180,chr14:61599203-61599222(-),0.25104573,4.2266845703125,213,HIF1A,Element342,True
1181,chr14:61599274-61599293(+),0.38065666,3.9063720703125,278,HIF1A,Element342,True
1182,chr14:61599355-61599374(+),0.3407191,16.849853515625,102,HIF1A,Element342,True
1183,chr14:61599432-61599451(-),0.23119587,3.7244873046875,239,HIF1A,Element342,True
1184,chr14:61599456-61599475(+),0.3750514,13.3563232421875,328,HIF1A,Element342,True
1185,chr14:61609535-61609554(+),0.3713545,10.194091796875,246,HIF1A,Element343,True
1186,chr14:61609571-61609590(+),0.40685108,7.7952880859375,291,HIF1A,Element343,True
1187,chr14:61609623-61609642(-),0.4022965,21.8984375,139,HIF1A,Element343,False
1188,chr14:61609664-61609683(-),0.3423074,22.9219970703125,139,HIF1A,Element343,False
1189,chr14:61609732-61609751(-),0.37484735,7.814453125,294,HIF1A,Element343,True
1190,chr14:61609799-61609818(-),0.39592576,10.7001953125,259,HIF1A,Element343,True
1191,chr14:61609810-61609829(+),0.39150533,15.0552978515625,329,HIF1A,Element343,False
1192,chr14:61694726-61694745(-),0.36158657,7.6138916015625,308,HIF1A,Element344,True
1193,chr14:61694833-61694852(+),0.26976478,3.5965576171875,280,HIF1A,Element344,True
1194,chr14:61694995-61695014(-),0.2950176,10.028564453125,150,HIF1A,Element344,False
1195,chr14:61695134-61695153(-),0.43571854,4.1378173828125,333,HIF1A,Element344,True
1196,chr14:61695277-61695296(+),0.4004379,7.4991455078125,298,HIF1A,Element344,True
1197,chr14:61695464-61695483(-),0.09439266,68.5594482421875,3266,HIF1A,Element344,False
1198,chr14:61695519-61695537(+),0.060076963,87.1025390625,428,HIF1A,HIF1A_P1P2,True
1199,chr14:61695524-61695542(+),0.34904027,52.9073486328125,92,HIF1A,HIF1A_P1P2,False
1200,chr14:61695530-61695548(-),0.07662918,86.7906494140625,480,HIF1A,HIF1A_P1P2,True
1201,chr14:61695556-61695574(-),0.072838224,74.733642578125,751,HIF1A,HIF1A_P1P2,True
1202,chr14:61695592-61695610(-),0.12583172,40.3515625,516,HIF1A,HIF1A_P1P2,True
1203,chr14:61695601-61695620(-),0.22295009,12.7921142578125,440,HIF1A,Element344,True
1204,chr14:61695605-61695623(-),0.100600846,76.3162841796875,81,HIF1A,HIF1A_P1P2,True
1205,chr14:61695724-61695743(-),0.11671363,57.7103271484375,1015,HIF1A,Element344,True
1206,chr14:61696016-61696035(+),0.36563945,4.099365234375,401,HIF1A,Element344,True
1207,chr14:61750961-61750980(+),0.2846286,22.745849609375,111,HIF1A,Element345,True
1208,chr14:61751010-61751029(+),0.37609485,23.4310302734375,430,HIF1A,Element345,True
1209,chr14:61751113-61751132(-),0.293847,20.96533203125,113,HIF1A,Element345,True
1210,chr14:61751143-61751162(-),0.41285795,19.2554931640625,941,HIF1A,Element345,False
1211,chr14:61751192-61751211(+),0.40850213,31.296142578125,59,HIF1A,Element345,False
1212,chr14:61751244-61751263(-),0.35657358,22.64794921875,90,HIF1A,Element345,True
1213,chr14:61751293-61751312(+),0.37103444,20.269287109375,117,HIF1A,Element345,True
1214,chr14:61751384-61751403(+),0.3696745,29.3990478515625,205,HIF1A,Element345,True
1215,chr14:61751412-61751431(-),0.40446806,38.6705322265625,69,HIF1A,Element345,True
1216,chr14:61762242-61762261(-),0.5168936,32.48828125,53,HIF1A,Element346,True
1217,chr14:61762376-61762395(-),0.40943754,9.751953125,247,HIF1A,Element346,True
1218,chr14:61812438-61812457(+),0.3748479,13.27197265625,95,HIF1A,Element347,True
1219,chr14:61812470-61812489(-),0.42468986,23.167724609375,348,HIF1A,Element347,True
1220,chr14:61812546-61812565(-),0.44299564,4.172119140625,638,HIF1A,Element347,True
1221,chr14:61812582-61812601(+),0.28887564,5.4881591796875,293,HIF1A,Element347,True
1222,chr14:61812625-61812644(+),0.38189423,58.1553955078125,411,HIF1A,Element347,False
1223,chr14:61812700-61812719(-),0.388793,7.064697265625,1393,HIF1A,Element347,True
1224,chr14:61812746-61812765(+),0.35203946,24.197265625,180,HIF1A,Element347,True
1225,chr14:61812779-61812798(+),0.42023614,2.985107421875,540,HIF1A,Element347,True
1226,chr14:61812862-61812881(-),0.35257477,43.9373779296875,78,HIF1A,Element347,False
1227,chr14:61812887-61812906(+),0.31378385,15.0262451171875,96,HIF1A,Element347,True
1228,non-targeting,0.39972934,3.1566162109375,20000,HIF1A,non-targeting,False
1229,chr5:75337232-75337250(-),0.037374966,25.82861328125,76,HMGCR,HMGCR_P1P2,True
1230,chr5:75337277-75337295(+),0.0150245335,11.7781982421875,89,HMGCR,HMGCR_P1P2,True
1231,chr5:75337285-75337303(-),0.0,41.600830078125,53,HMGCR,HMGCR_P1P2,True
1232,chr5:75337407-75337425(-),0.007841447,38.0911865234375,52,HMGCR,HMGCR_P1P2,True
1233,chr5:75337433-75337451(+),0.11828997,29.2806396484375,117,HMGCR,HMGCR_P1P2,True
1234,non-targeting,0.12169754,15.4769287109375,20000,HMGCR,non-targeting,False
1235,chr17:48488650-48488669(-),0.11141009,3.3702392578125,327,HOXB4,Element614,True
1236,chr17:48488693-48488712(-),0.1373726,29.6124267578125,82,HOXB4,Element614,False
1237,chr17:48488730-48488749(+),0.12603946,4.9090576171875,360,HOXB4,Element614,True
1238,chr17:48488781-48488800(+),0.095026635,20.4451904296875,207,HOXB4,Element614,False
1239,chr17:48488842-48488861(+),0.14004135,18.980224609375,127,HOXB4,Element614,True
1240,chr17:48488888-48488907(+),0.19291998,7.1324462890625,154,HOXB4,Element614,True
1241,chr17:48488936-48488955(+),0.10986102,6.4892578125,176,HOXB4,Element614,True
1242,chr17:48489010-48489029(+),0.09498352,6.9205322265625,189,HOXB4,Element614,True
1243,chr17:48489043-48489062(+),0.10119724,11.0263671875,248,HOXB4,Element614,True
1244,chr17:48489084-48489103(+),0.095091455,16.4681396484375,210,HOXB4,Element614,True
1245,chr17:48500981-48501000(-),0.12060518,7.9766845703125,195,HOXB4,Element615,True
1246,chr17:48501115-48501134(+),0.07485735,6.5606689453125,140,HOXB4,Element615,True
1247,chr17:48501161-48501180(-),0.10591713,49.8353271484375,116,HOXB4,Element615,False
1248,chr17:48501213-48501232(-),0.088527516,5.3433837890625,177,HOXB4,Element615,True
1249,chr17:48501284-48501303(+),0.08057251,11.286865234375,189,HOXB4,Element615,True
1250,chr17:48501352-48501371(-),0.084276125,12.3641357421875,188,HOXB4,Element615,True
1251,chr17:48501369-48501388(-),0.07425653,4.774169921875,327,HOXB4,Element615,True
1252,chr17:48501414-48501433(+),0.12313357,9.648193359375,164,HOXB4,Element615,True
1253,chr17:48503675-48503694(+),0.027747102,22.766845703125,79,HOXB4,Element616,True
1254,chr17:48503704-48503723(-),0.052622996,21.14013671875,83,HOXB4,Element616,True
1255,chr17:48503748-48503767(-),0.059541542,44.320556640625,107,HOXB4,Element616,True
1256,chr17:48503828-48503847(+),0.080357976,51.772705078125,126,HOXB4,Element616,True
1257,chr17:48503884-48503903(-),0.06004727,22.6495361328125,192,HOXB4,Element616,True
1258,chr17:48503909-48503928(-),0.047315713,14.20263671875,217,HOXB4,Element616,True
1259,chr17:48503951-48503970(-),0.04994596,45.7564697265625,81,HOXB4,Element616,False
1260,chr17:48504016-48504035(+),0.046440482,23.64892578125,247,HOXB4,Element616,True
1261,chr17:48504085-48504104(-),0.058951013,25.364013671875,186,HOXB4,Element616,True
1262,chr17:48504116-48504135(-),0.044857744,14.9561767578125,125,HOXB4,Element616,False
1263,chr17:48522123-48522142(+),0.1424922,8.75927734375,322,HOXB4,Element617,True
1264,chr17:48522158-48522177(+),0.18446225,7.6954345703125,194,HOXB4,Element617,True
1265,chr17:48522190-48522209(-),0.14923424,39.45263671875,211,HOXB4,Element617,False
1266,chr17:48522250-48522269(+),0.14538334,21.1494140625,245,HOXB4,Element617,True
1267,chr17:48522309-48522328(+),0.14567982,10.88232421875,311,HOXB4,Element617,True
1268,chr17:48522365-48522384(-),0.124694765,13.636962890625,135,HOXB4,Element617,False
1269,chr17:48522424-48522443(+),0.1394431,28.630615234375,229,HOXB4,Element617,True
1270,chr17:48522459-48522478(-),0.1265287,4.8106689453125,228,HOXB4,Element617,True
1271,chr17:48522496-48522515(-),0.1578994,9.677001953125,158,HOXB4,Element617,True
1272,chr17:48522552-48522571(+),0.15183482,9.50439453125,270,HOXB4,Element617,True
1273,chr17:48527048-48527067(+),0.108684644,12.2445068359375,133,HOXB4,Element618,True
1274,chr17:48527126-48527145(-),0.105548516,25.300537109375,109,HOXB4,Element618,False
1275,chr17:48527209-48527228(+),0.12799543,13.5836181640625,135,HOXB4,Element618,True
1276,chr17:48527290-48527309(-),0.049600814,6.65234375,216,HOXB4,Element618,True
1277,chr17:48527465-48527484(-),0.10627495,5.0347900390625,1382,HOXB4,Element618,True
1278,chr17:48527582-48527601(-),0.10518815,8.033203125,415,HOXB4,Element618,True
1279,chr17:48527701-48527720(-),0.11232754,4.552001953125,139,HOXB4,Element618,True
1280,chr17:48527765-48527784(-),0.051314715,17.9267578125,87,HOXB4,Element618,True
1281,chr17:48528487-48528506(-),0.12055734,4.9874267578125,308,HOXB4,Element619,True
1282,chr17:48528535-48528554(+),0.15408608,7.266357421875,302,HOXB4,Element619,True
1283,chr17:48528572-48528591(+),0.090326175,11.0537109375,247,HOXB4,Element619,True
1284,chr17:48528645-48528664(+),0.14334479,11.1273193359375,133,HOXB4,Element619,True
1285,chr17:48528672-48528691(-),0.18945716,20.1080322265625,252,HOXB4,Element619,True
1286,chr17:48528737-48528756(-),0.16117762,20.0885009765625,110,HOXB4,Element619,True
1287,chr17:48528793-48528812(-),0.13028982,32.6138916015625,241,HOXB4,Element619,False
1288,chr17:48528823-48528842(-),0.12091146,16.4776611328125,110,HOXB4,Element619,True
1289,chr17:48528867-48528886(+),0.12525512,38.46484375,134,HOXB4,Element619,False
1290,chr17:48528911-48528930(+),0.13051781,11.2501220703125,268,HOXB4,Element619,True
1291,chr17:48529155-48529174(+),0.12991649,7.8179931640625,214,HOXB4,Element620,True
1292,chr17:48529251-48529270(-),0.12213022,6.9208984375,255,HOXB4,Element620,True
1293,chr17:48529296-48529315(+),0.13237713,20.06982421875,229,HOXB4,Element620,False
1294,chr17:48529361-48529380(-),0.038717035,15.3385009765625,90,HOXB4,Element620,True
1295,chr17:48529403-48529422(-),0.15740094,14.9793701171875,186,HOXB4,Element620,True
1296,chr17:48529443-48529462(+),0.1680319,6.36083984375,321,HOXB4,Element620,True
1297,chr17:48529526-48529545(-),0.1440203,38.03173828125,166,HOXB4,Element620,True
1298,chr17:48529562-48529581(+),0.13479303,52.3070068359375,130,HOXB4,Element620,False
1299,chr17:48530846-48530865(+),0.12113602,5.741943359375,315,HOXB4,Element621,True
1300,chr17:48530892-48530911(-),0.12536833,6.9736328125,266,HOXB4,Element621,True
1301,chr17:48530948-48530967(-),0.09722169,4.554931640625,217,HOXB4,Element621,True
1302,chr17:48531019-48531038(-),0.08243137,7.2093505859375,192,HOXB4,Element621,True
1303,chr17:48531064-48531083(+),0.11184384,6.19384765625,341,HOXB4,Element621,True
1304,chr17:48531089-48531108(-),0.10233991,23.5029296875,78,HOXB4,Element621,False
1305,chr17:48531139-48531158(-),0.08847415,18.3837890625,230,HOXB4,Element621,True
1306,chr17:48531226-48531245(+),0.13944854,5.4197998046875,134,HOXB4,Element621,True
1307,chr17:48531309-48531328(-),0.14263818,13.4862060546875,100,HOXB4,Element621,True
1308,chr17:48577853-48577871(-),0.011361855,20.0146484375,281,HOXB4,HOXB4_P1P2,True
1309,chr17:48578194-48578212(-),0.029880513,83.9176025390625,64,HOXB4,HOXB4_P1P2,False
1310,chr17:48578196-48578214(+),0.036026906,12.3658447265625,219,HOXB4,HOXB4_P1P2,True
1311,chr17:48578204-48578222(-),0.008227507,16.142578125,244,HOXB4,HOXB4_P1P2,True
1312,chr17:48578246-48578265(+),0.11156241,8.59716796875,421,HOXB4,Element622,False
1313,chr17:48578318-48578337(-),0.052210115,10.031005859375,198,HOXB4,Element622,True
1314,chr17:48578368-48578386(-),0.009879532,49.5885009765625,210,HOXB4,HOXB4_P1P2,True
1315,chr17:48578396-48578415(-),0.009693391,35.50146484375,178,HOXB4,Element622,True
1316,chr17:48578433-48578451(-),0.024863742,15.2301025390625,414,HOXB4,HOXB4_P1P2,True
1317,chr17:48578476-48578495(+),0.01192452,56.79443359375,125,HOXB4,Element622,False
1318,chr17:48578560-48578579(+),0.010486983,17.7342529296875,276,HOXB4,Element622,True
1319,chr17:48578611-48578630(-),0.03590445,28.7689208984375,115,HOXB4,Element622,True
1320,chr17:48578647-48578666(+),0.026987297,15.606689453125,535,HOXB4,Element622,True
1321,chr17:48578676-48578695(-),0.03482141,11.041748046875,183,HOXB4,Element622,True
1322,non-targeting,0.11393099,2.785888671875,20000,HOXB4,non-targeting,False
1323,chr5:51251046-51251065(-),0.07535876,61.338134765625,70,ISL1,Element988,False
1324,chr5:51382971-51382990(+),0.06210132,84.04248046875,248,ISL1,Element989,True
1325,chr5:51382999-51383018(+),0.08097328,73.0,1070,ISL1,Element989,True
1326,chr5:51383062-51383081(+),0.06330062,76.0977783203125,304,ISL1,Element989,True
1327,chr5:51383093-51383112(+),0.06906714,91.486328125,549,ISL1,Element989,True
1328,chr5:51383167-51383186(+),0.082330465,116.8975830078125,972,ISL1,Element989,False
1329,chr5:51383201-51383220(+),0.059263058,117.483642578125,73,ISL1,Element989,False
1330,chr5:51383243-51383262(+),0.06352537,113.5089111328125,317,ISL1,Element989,True
1331,chr5:51383314-51383333(-),0.10022407,45.8033447265625,557,ISL1,Element989,True
1332,chr5:51383356-51383375(-),0.05594677,64.82568359375,582,ISL1,Element989,False
1333,chr5:51383410-51383429(+),0.042479254,176.7156982421875,117,ISL1,Element989,True
1334,chr5:51383449-51383467(-),0.04542189,100.3553466796875,222,ISL1,ISL1_P1,True
